timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
0.589,3.7268,3.9651,0.6786,0.9996,-0.0034,-0.0265,4.1376,4.1061,4.0303,3.7512,3.5323,4.0411,3.7014,3.9475,0,0,0,0
0.6093,3.7364,3.9654,0.6648,0.9998,-0.0016,-0.0178,4.1747,4.1117,4.0257,3.7607,3.5367,4.026,3.7318,3.9523,0,1,0,0
0.6299,3.7464,3.9656,0.6488,0.9999,0.0009,-0.0116,4.1997,4.1132,4.0248,3.761,3.5359,4.0262,3.7589,3.9601,0,1,1,0
0.6494,3.7566,3.966,0.6331,0.9999,0.0022,-0.0115,4.2055,4.1117,4.0239,3.7613,3.5355,4.0264,3.7774,3.9684,0,1,1,0
0.673,3.7673,3.9669,0.618,0.9999,0.002,-0.014,4.1935,4.1074,4.0233,3.7616,3.5353,4.0267,3.7874,3.9762,0,1,1,0
0.6938,3.7785,3.9682,0.6032,0.9998,0.0018,-0.0216,4.1787,4.1029,4.0228,3.762,3.5354,4.0271,3.7909,3.9842,1,1,1,0
0.7158,3.7893,3.9695,0.5896,0.9996,0.002,-0.0265,4.177,4.103,4.0226,3.7624,3.5356,4.0274,3.7896,3.9914,1,1,1,0
0.737,3.7997,3.9704,0.578,0.9996,0.0024,-0.0267,4.1757,4.1031,4.0227,3.7627,3.5359,4.0277,3.7883,3.9932,1,1,1,1
0.763,3.8098,3.9709,0.5688,0.9996,0.0031,-0.0269,4.1748,4.1032,4.0229,3.7629,3.5364,4.028,3.7875,3.9931,1,1,1,1
0.7844,3.8196,3.9711,0.5619,0.9996,0.0044,-0.0281,4.1742,4.1033,4.0233,3.7631,3.5371,4.0281,3.787,3.9929,1,1,1,1
0.8059,3.8294,3.9711,0.5577,0.9995,0.0058,-0.0305,4.1739,4.1034,4.0239,3.7632,3.5379,4.0281,3.7869,3.9928,1,1,1,1
0.8264,3.8393,3.9711,0.5561,0.9994,0.0072,-0.0336,4.174,4.1034,4.0246,3.7633,3.5388,4.028,3.7871,3.9927,1,1,1,1
0.8472,3.8492,3.971,0.557,0.9993,0.0082,-0.0368,4.1744,4.1034,4.0255,3.7633,3.5398,4.0278,3.7876,3.9926,1,1,1,1
0.8654,3.8594,3.9711,0.5606,0.9992,0.0087,-0.0397,4.1751,4.1034,4.0265,3.7631,3.5408,4.0276,3.7883,3.9926,1,1,1,1
0.8836,3.8698,3.9713,0.5668,0.9991,0.009,-0.0422,4.1762,4.1034,4.0276,3.7629,3.5419,4.0274,3.7894,3.9927,1,1,1,1
0.9052,3.8805,3.9717,0.5756,0.999,0.0091,-0.0448,4.1776,4.1034,4.0288,3.7627,3.5431,4.0271,3.7907,3.9928,1,1,1,1
0.9232,3.8916,3.9723,0.5872,0.9988,0.0094,-0.0479,4.1792,4.1034,4.0301,3.7624,3.5445,4.0268,3.7922,3.993,1,1,1,1
0.9401,3.9031,3.9731,0.6014,0.9986,0.0098,-0.0523,4.1811,4.1035,4.0316,3.7622,3.546,4.0265,3.794,3.9934,1,1,1,1
0.9571,3.9149,3.9742,0.6178,0.9983,0.0099,-0.0571,4.1831,4.1035,4.0332,3.7619,3.5478,4.0262,3.7961,3.9939,1,1,1,1
0.9766,3.9265,3.9755,0.6349,0.9983,0.0095,-0.0567,4.1853,4.1035,4.0349,3.7616,3.5642,4.0251,3.7981,3.9944,1,1,0,1
0.9948,3.9376,3.9767,0.6511,0.9986,0.0084,-0.0514,4.1875,4.1035,4.0452,3.7581,3.5994,4.027,3.8,3.9949,1,0,0,1
1.0114,3.9483,3.9773,0.6654,0.999,0.007,-0.0435,4.1896,4.1034,4.0835,3.7559,3.6369,4.0384,3.8017,3.9953,1,0,0,1
1.0277,3.9587,3.9776,0.6768,0.9994,0.0062,-0.0332,4.1915,4.1034,4.1385,3.7561,3.675,4.0585,3.803,3.9955,1,0,0,1
1.0442,3.9686,3.9779,0.6843,0.9996,0.0052,-0.0262,4.2107,4.1053,4.1966,3.757,3.7118,4.0799,3.8149,3.9918,0,0,0,0
1.0616,3.9781,3.9782,0.6879,0.9997,0.0045,-0.0251,4.2514,4.1112,4.247,3.7603,3.7452,4.0947,3.8399,3.9864,0,0,0,0
1.0783,3.9876,3.9784,0.6877,0.9996,0.0044,-0.0278,4.304,4.1193,4.2829,3.766,3.774,4.099,3.8741,3.9823,0,0,0,0
1.094,3.9972,3.9787,0.6838,0.9995,0.0045,-0.0312,4.357,4.1276,4.3026,3.7731,3.7966,4.0925,3.9139,3.9805,0,0,0,0
1.1095,4.0072,3.979,0.676,0.9994,0.0048,-0.0329,4.403,4.1346,4.3081,3.7819,3.8122,4.079,3.9553,3.9805,0,0,0,0
1.1289,4.0175,3.9792,0.6645,0.9994,0.006,-0.0327,4.4398,4.1395,4.3046,3.7921,3.8152,4.0752,3.9947,3.9809,0,1,1,0
1.1504,4.0278,3.9795,0.651,0.9994,0.0062,-0.0341,4.4634,4.1421,4.3037,3.7922,3.815,4.0754,4.027,3.9813,0,1,1,0
1.1718,4.038,3.9802,0.6375,0.9994,0.0059,-0.0331,4.4745,4.142,4.303,3.7923,3.8148,4.0755,4.0503,3.9815,0,1,1,0
1.193,4.048,3.9813,0.6244,0.9995,0.0054,-0.0324,4.4729,4.1396,4.3025,3.7925,3.8148,4.0758,4.0643,3.9835,0,1,1,0
1.2137,4.0582,3.9826,0.6118,0.9994,0.0045,-0.0347,4.4583,4.1347,4.3021,3.7927,3.8149,4.076,4.0705,3.989,0,1,1,0
1.2347,4.0686,3.9843,0.5994,0.9991,0.0039,-0.0423,4.4446,4.1304,4.3018,3.7929,3.8152,4.0763,4.0716,3.9966,1,1,1,1
1.2553,4.0785,3.9859,0.5883,0.9988,0.0031,-0.0492,4.4432,4.1305,4.3017,3.7932,3.8157,4.0766,4.0717,3.9973,1,1,1,1
1.2758,4.088,3.987,0.5789,0.9986,0.0019,-0.0537,4.4422,4.1305,4.3017,3.7934,3.8163,4.0768,4.0714,3.9973,1,1,1,1
1.2956,4.0973,3.9878,0.5715,0.9984,0.0013,-0.0574,4.4415,4.1305,4.302,3.7936,3.8169,4.077,4.071,3.997,1,1,1,1
1.3144,4.1064,3.9882,0.5662,0.9981,0.0013,-0.061,4.4411,4.1305,4.3024,3.7938,3.8177,4.0771,4.0708,3.9967,1,1,1,1
1.3314,4.1156,3.9884,0.563,0.9979,0.0016,-0.065,4.441,4.1305,4.3029,3.7939,3.8186,4.0772,4.0708,3.9966,1,1,1,1
1.3506,4.1249,3.9884,0.5622,0.9976,0.0019,-0.0693,4.4412,4.1305,4.3037,3.7939,3.8195,4.0772,4.071,3.9966,1,1,1,1
1.3704,4.1344,3.9884,0.5636,0.9973,0.002,-0.0735,4.4417,4.1305,4.3045,3.7938,3.8205,4.0771,4.0715,3.9967,1,1,1,1
1.3906,4.1442,3.9884,0.5675,0.997,0.0018,-0.0773,4.4425,4.1305,4.3054,3.7936,3.8216,4.077,4.0722,3.997,1,1,1,1
1.4107,4.1544,3.9885,0.5738,0.9967,0.0015,-0.0808,4.4435,4.1305,4.3065,3.7934,3.8227,4.0769,4.0731,3.9974,1,1,1,1
1.431,4.1649,3.9885,0.5827,0.9964,0.0011,-0.0843,4.4449,4.1304,4.3076,3.7933,3.8239,4.0768,4.0742,3.998,1,1,1,1
1.4505,4.1759,3.9887,0.5941,0.9961,0.0008,-0.0882,4.4464,4.1304,4.309,3.7931,3.8253,4.0767,4.0756,3.9987,1,1,1,1
1.4707,4.1873,3.989,0.608,0.9957,0.0005,-0.0926,4.4482,4.1304,4.3105,3.7929,3.8268,4.0766,4.0772,3.9995,1,1,1,1
1.4999,4.1991,3.9893,0.624,0.9953,-0.0001,-0.0967,4.4503,4.1304,4.3121,3.7927,3.8285,4.0765,4.079,4.0003,1,1,1,1
1.5239,4.2108,3.9898,0.6409,0.9954,-0.0014,-0.0961,4.4524,4.1304,4.3138,3.7925,3.8338,4.0756,4.0808,4.001,1,1,1,1
1.5402,4.222,3.9902,0.657,0.9959,-0.0034,-0.0906,4.4547,4.1304,4.3167,3.792,3.8536,4.0754,4.0825,4.0016,1,1,0,1
1.5599,4.2327,3.9901,0.671,0.9966,-0.0055,-0.0821,4.4568,4.1303,4.3451,3.7922,3.8872,4.0841,4.0839,4.0021,1,0,0,1
1.5777,4.2431,3.9898,0.6814,0.9973,-0.007,-0.073,4.4618,4.1296,4.3926,3.7902,3.9271,4.1002,4.0876,4.0023,0,0,0,0
1.5944,4.253,3.9896,0.6877,0.9975,-0.0083,-0.0697,4.4885,4.1288,4.4471,3.7853,3.9696,4.1146,4.1004,4.0011,0,0,0,0
1.6106,4.2626,3.9894,0.6901,0.9973,-0.0095,-0.0723,4.5336,4.1309,4.4975,3.7816,4.0106,4.1212,4.1232,3.9992,0,0,0,0
1.6322,4.272,3.9892,0.6888,0.9969,-0.0108,-0.0778,4.587,4.1346,4.5353,3.7815,4.0457,4.1181,4.1543,3.9973,0,0,0,0
1.6529,4.2817,3.989,0.6836,0.9965,-0.0121,-0.0831,4.6394,4.1379,4.5573,3.7846,4.0723,4.1066,4.1909,3.9957,0,0,0,0
1.6707,4.2917,3.9889,0.6747,0.9963,-0.0135,-0.085,4.6846,4.1394,4.5603,3.7856,4.09,4.0906,4.2296,3.9939,0,1,0,0
1.6907,4.3016,3.9893,0.6628,0.9969,-0.0147,-0.0771,4.72,4.1365,4.5599,3.7858,4.0969,4.0769,4.267,3.9909,0,1,1,0
1.7116,4.3116,3.9901,0.6495,0.9976,-0.0153,-0.0672,4.7427,4.1298,4.5594,3.786,4.0964,4.0772,4.299,3.9869,0,1,1,0
1.7326,4.3218,3.9912,0.6361,0.9979,-0.0162,-0.0623,4.7492,4.1243,4.559,3.7862,4.0962,4.0774,4.3223,3.986,0,1,1,0
1.7543,4.3324,3.9926,0.623,0.9979,-0.0172,-0.0623,4.7425,4.1204,4.5588,3.7865,4.0962,4.0777,4.3366,3.99,1,1,1,0
1.7743,4.3431,3.994,0.6107,0.9979,-0.0178,-0.0628,4.7409,4.1206,4.5587,3.7868,4.0964,4.078,4.3434,3.9984,1,1,1,0
1.7904,4.3534,3.9951,0.6001,0.9981,-0.0183,-0.0591,4.7398,4.1207,4.5589,3.787,4.0967,4.0783,4.3449,4.0103,1,1,1,0
1.8108,4.3635,3.9959,0.5911,0.9984,-0.0188,-0.0532,4.739,4.1208,4.5592,3.7872,4.0973,4.0785,4.3431,4.0228,1,1,1,0
1.8304,4.3735,3.9966,0.5838,0.9987,-0.0193,-0.0463,4.7385,4.1209,4.5596,3.7873,4.098,4.0788,4.3398,4.0328,1,1,1,0
1.8509,4.3835,3.9971,0.5784,0.999,-0.0197,-0.0399,4.7383,4.121,4.5602,3.7875,4.0988,4.079,4.3362,4.0386,1,1,1,0
1.8702,4.3934,3.9977,0.5747,0.9992,-0.0198,-0.0343,4.7383,4.121,4.5609,3.7875,4.0997,4.0791,4.3338,4.0402,1,1,1,1
1.892,4.4034,3.9983,0.5731,0.9993,-0.0192,-0.031,4.7385,4.1211,4.5618,3.7876,4.1007,4.0791,4.3338,4.0402,1,1,1,1
1.9166,4.4133,3.999,0.5738,0.9994,-0.0188,-0.0296,4.739,4.1212,4.5627,3.7876,4.1017,4.0791,4.3341,4.0402,1,1,1,1
1.9358,4.4234,3.9997,0.5767,0.9994,-0.0186,-0.0291,4.7398,4.1212,4.5638,3.7876,4.1028,4.079,4.3346,4.0404,1,1,1,1
1.9576,4.4338,4.0006,0.5819,0.9994,-0.0188,-0.0285,4.7408,4.1212,4.5649,3.7876,4.1039,4.0789,4.3352,4.0407,1,1,1,1
1.9797,4.4444,4.0017,0.5896,0.9994,-0.0192,-0.0279,4.7421,4.1212,4.5661,3.7875,4.1051,4.0787,4.3361,4.0411,1,1,1,1
1.9985,4.4555,4.0029,0.6,0.9994,-0.0198,-0.0275,4.7436,4.1211,4.5675,3.7874,4.1064,4.0785,4.3372,4.0416,1,1,1,1
2.019,4.467,4.0044,0.6129,0.9994,-0.0206,-0.0278,4.7455,4.1211,4.569,3.7872,4.1078,4.0782,4.3386,4.0422,1,1,1,1
2.0396,4.479,4.0063,0.6282,0.9994,-0.0215,-0.0286,4.7475,4.121,4.5707,3.7871,4.1095,4.078,4.3402,4.0429,1,1,1,1
2.0573,4.491,4.0083,0.6446,0.9994,-0.0229,-0.026,4.7497,4.1209,4.5725,3.7869,4.112,4.0779,4.342,4.0435,1,1,1,1
2.0824,4.5022,4.0102,0.6599,0.9995,-0.0252,-0.0188,4.7519,4.1209,4.5844,3.7849,4.1385,4.0815,4.3436,4.0441,1,1,0,1
2.1052,4.5127,4.0116,0.6726,0.9996,-0.0275,-0.0076,4.7539,4.1207,4.6271,3.7833,4.179,4.0954,4.35,4.0458,1,0,0,0
2.1258,4.5224,4.0126,0.6819,0.9996,-0.0291,0.0043,4.7559,4.1208,4.6848,3.7814,4.2286,4.1141,4.3762,4.0463,1,0,0,0
2.1415,4.5315,4.0137,0.6874,0.9995,-0.0304,0.0089,4.7831,4.123,4.7435,3.7806,4.2774,4.1302,4.4122,4.0438,0,0,0,0
2.1566,4.5401,4.0149,0.6891,0.9995,-0.0316,0.0072,4.8358,4.1295,4.7939,3.7823,4.3221,4.1389,4.4483,4.0396,0,0,0,0
2.1767,4.5487,4.016,0.687,0.9995,-0.0326,0.0033,4.8977,4.138,4.8306,3.7871,4.3599,4.138,4.4824,4.0361,0,0,0,0
2.1976,4.5576,4.0172,0.6811,0.9994,-0.0335,0.0011,4.9555,4.1456,4.8523,3.7951,4.3865,4.1295,4.5157,4.0338,0,0,0,0
2.2145,4.567,4.0184,0.6712,0.9994,-0.0343,0.0035,5.0022,4.1505,4.8599,3.8062,4.4015,4.1172,4.5483,4.032,0,0,0,0
2.2297,4.577,4.0195,0.6574,0.9993,-0.0346,0.0121,5.0369,4.1528,4.8557,3.8202,4.4059,4.1086,4.5793,4.0309,0,0,1,0
2.2519,4.5874,4.0204,0.6413,0.9993,-0.0355,0.0143,5.0592,4.1543,4.8484,3.8317,4.4048,4.1089,4.6044,4.0281,0,1,1,0
2.2729,4.5978,4.0214,0.6253,0.9993,-0.0364,0.0104,5.0693,4.1571,4.8474,3.832,4.4042,4.1092,4.6224,4.0278,0,1,1,0
2.2891,4.6082,4.0227,0.6103,0.9993,-0.0365,0.0054,5.0661,4.1586,4.8466,3.8323,4.4039,4.1096,4.6334,4.0307,0,1,1,0
2.3108,4.6188,4.0243,0.5962,0.9993,-0.0362,-0.0029,5.0475,4.1578,4.8461,3.8326,4.4038,4.1099,4.6382,4.0374,0,1,1,0
2.335,4.6292,4.0261,0.583,0.9993,-0.0351,-0.0141,5.0442,4.1577,4.8457,3.833,4.4039,4.1103,4.6384,4.0399,1,1,1,1
2.3535,4.6389,4.0275,0.5719,0.9991,-0.0354,-0.0215,5.0427,4.1579,4.8456,3.8333,4.4041,4.1106,4.6375,4.0398,1,1,1,1
2.3787,4.6483,4.0285,0.5626,0.999,-0.0365,-0.0262,5.0415,4.158,4.8457,3.8335,4.4045,4.1109,4.6369,4.0396,1,1,1,1
2.4061,4.6576,4.0292,0.5555,0.9989,-0.0374,-0.0299,5.0407,4.1581,4.8459,3.8337,4.405,4.1111,4.6365,4.0394,1,1,1,1
2.4254,4.667,4.0296,0.5508,0.9987,-0.038,-0.0336,5.0403,4.1582,4.8464,3.8338,4.4057,4.1113,4.6363,4.0392,1,1,1,1
2.4477,4.6766,4.0298,0.5486,0.9986,-0.0384,-0.0375,5.0402,4.1582,4.847,3.8338,4.4065,4.1114,4.6364,4.0391,1,1,1,1
2.479,4.6865,4.0299,0.5491,0.9984,-0.0388,-0.0414,5.0404,4.1583,4.8479,3.8337,4.4075,4.1114,4.6368,4.0392,1,1,1,1
2.5046,4.6968,4.03,0.5524,0.9982,-0.0393,-0.0453,5.041,4.1583,4.8489,3.8336,4.4086,4.1113,4.6374,4.0393,1,1,1,1
2.5273,4.7074,4.0301,0.5586,0.998,-0.0397,-0.0493,5.0419,4.1583,4.8501,3.8334,4.4098,4.1111,4.6383,4.0395,1,1,1,1
2.5493,4.7185,4.0302,0.5678,0.9978,-0.0401,-0.0537,5.0431,4.1583,4.8516,3.8332,4.4111,4.1109,4.6395,4.0399,1,1,1,1
2.5747,4.7301,4.0303,0.5799,0.9974,-0.0405,-0.059,5.0446,4.1583,4.8531,3.833,4.4126,4.1106,4.6411,4.0403,1,1,1,1
2.5973,4.7421,4.0306,0.5949,0.997,-0.0408,-0.0657,5.0463,4.1583,4.8548,3.8327,4.4143,4.1103,4.6429,4.0408,1,1,1,1
2.6154,4.7544,4.031,0.612,0.9966,-0.0415,-0.0714,5.0483,4.1582,4.8566,3.8324,4.4162,4.11,4.6449,4.0413,1,1,1,1
2.6373,4.7665,4.0315,0.6296,0.9966,-0.0427,-0.071,5.0504,4.1582,4.8586,3.8321,4.4317,4.1098,4.6468,4.0417,1,1,0,1
2.6593,4.7782,4.0316,0.6462,0.9967,-0.0447,-0.0682,5.0524,4.1581,4.8792,3.8269,4.4564,4.1146,4.6487,4.0421,1,0,0,1
2.6822,4.7896,4.0312,0.6611,0.997,-0.0465,-0.062,5.0544,4.158,4.9231,3.82,4.4824,4.1286,4.6504,4.0424,1,0,0,1
2.7023,4.8007,4.0303,0.674,0.9975,-0.0476,-0.0513,5.0562,4.1578,4.9764,3.8144,4.5105,4.1492,4.6518,4.0426,1,0,0,1
2.7245,4.8116,4.0292,0.6835,0.9979,-0.049,-0.042,5.0613,4.1579,5.0318,3.8106,4.5414,4.17,4.653,4.0427,0,0,0,1
2.7465,4.8221,4.0282,0.6893,0.998,-0.0501,-0.0387,5.0849,4.1599,5.0809,3.8091,4.5743,4.1831,4.665,4.0411,0,0,0,0
2.7605,4.8324,4.0272,0.6913,0.9979,-0.0506,-0.0409,5.1268,4.1638,5.1169,3.8114,4.6055,4.1851,4.6924,4.0386,0,0,0,0
2.7763,4.8427,4.0263,0.6896,0.9977,-0.0506,-0.0457,5.1767,4.1681,5.1372,3.8159,4.6315,4.1762,4.7307,4.0367,0,0,0,0
2.7954,4.8532,4.0253,0.6841,0.9974,-0.0503,-0.0507,5.2253,4.1718,5.1434,3.8218,4.6508,4.1595,4.7745,4.036,0,0,0,0
2.8105,4.864,4.0243,0.6747,0.9973,-0.0499,-0.0535,5.2676,4.1742,5.1392,3.8299,4.6634,4.1398,4.8181,4.0355,0,0,0,0
2.8276,4.875,4.0233,0.6613,0.9974,-0.0494,-0.0524,5.3022,4.1743,5.1294,3.8408,4.6694,4.1258,4.8574,4.0337,0,0,1,0
2.8467,4.8861,4.0225,0.6454,0.9974,-0.05,-0.0526,5.3269,4.1734,5.1287,3.8415,4.6689,4.1259,4.8881,4.0295,0,1,1,0
2.868,4.8969,4.0223,0.6298,0.9973,-0.051,-0.0521,5.3391,4.1709,5.1279,3.8416,4.6686,4.1261,4.9096,4.0257,0,1,1,0
2.8823,4.9074,4.0227,0.6152,0.9973,-0.0522,-0.0522,5.3366,4.1676,5.1274,3.8417,4.6686,4.1263,4.9229,4.0251,0,1,1,0
2.8999,4.918,4.0236,0.6012,0.997,-0.053,-0.0565,5.3244,4.1642,5.1271,3.8419,4.6687,4.1266,4.9294,4.0296,1,1,1,0
2.9178,4.9283,4.0247,0.5882,0.9967,-0.0532,-0.0611,5.3229,4.1643,5.1269,3.8421,4.6691,4.1269,4.9302,4.0377,1,1,1,0
2.9366,4.9382,4.0257,0.5769,0.9966,-0.0536,-0.0623,5.3216,4.1644,5.1268,3.8424,4.6695,4.1271,4.9287,4.0495,1,1,1,0
2.9513,4.9478,4.0266,0.5671,0.9967,-0.0537,-0.0611,5.3208,4.1646,5.127,3.8426,4.6701,4.1274,4.9261,4.0617,1,1,1,0
2.9684,4.9574,4.0274,0.559,0.9968,-0.0535,-0.0587,5.3201,4.1647,5.1273,3.8428,4.6709,4.1276,4.9233,4.0705,1,1,1,1
2.9872,4.9669,4.0282,0.5528,0.997,-0.0526,-0.0573,5.3197,4.1648,5.1277,3.8429,4.6717,4.1277,4.9229,4.0703,1,1,1,1
3.0061,4.9764,4.0289,0.5487,0.997,-0.0513,-0.058,5.3196,4.165,5.1282,3.8431,4.6726,4.1278,4.9228,4.0703,1,1,1,1
3.0223,4.986,4.0295,0.547,0.997,-0.0499,-0.0598,5.3197,4.1651,5.1291,3.8432,4.6735,4.1278,4.9229,4.0702,1,1,1,1
3.0403,4.9958,4.0301,0.5477,0.9969,-0.0489,-0.0617,5.3201,4.1653,5.13,3.8432,4.6745,4.1277,4.9233,4.0703,1,1,1,1
3.0592,5.006,4.0306,0.5507,0.9969,-0.0483,-0.0625,5.3208,4.1654,5.1311,3.8433,4.6756,4.1276,4.9239,4.0705,1,1,1,1
3.0761,5.0165,4.031,0.5563,0.9969,-0.0479,-0.0623,5.3218,4.1655,5.1323,3.8433,4.6767,4.1275,4.9248,4.0708,1,1,1,1
3.0947,5.0274,4.0315,0.5646,0.997,-0.0477,-0.0616,5.3231,4.1655,5.1336,3.8432,4.6779,4.1272,4.926,4.0713,1,1,1,1
3.1118,5.0387,4.032,0.5757,0.997,-0.0475,-0.0611,5.3247,4.1656,5.1351,3.8431,4.6793,4.127,4.9275,4.0718,1,1,1,1
3.1301,5.0504,4.0326,0.5897,0.997,-0.0476,-0.0617,5.3265,4.1656,5.1367,3.843,4.6807,4.1267,4.9292,4.0724,1,1,1,1
3.1533,5.0625,4.0333,0.6063,0.9969,-0.0479,-0.0631,5.3286,4.1656,5.1385,3.8429,4.6824,4.1264,4.9313,4.0731,1,1,1,1
3.1692,5.0743,4.0343,0.6242,0.997,-0.0485,-0.0608,5.3308,4.1655,5.1404,3.8428,4.6882,4.1259,4.9334,4.0737,1,1,1,1
3.1916,5.0856,4.035,0.6414,0.9972,-0.05,-0.056,5.333,4.1655,5.147,3.8419,4.7148,4.1273,4.9355,4.0743,1,1,0,1
3.2156,5.0963,4.0351,0.656,0.9974,-0.0517,-0.0492,5.335,4.1654,5.1789,3.8399,4.7535,4.1388,4.9373,4.0747,1,0,0,1
3.2299,5.1066,4.0348,0.6672,0.9978,-0.0525,-0.0392,5.3368,4.1653,5.2147,3.8378,4.7971,4.1564,4.9482,4.0773,1,0,0,0
